title;artist;country;genre1;genre2;genre3;year;month;day;bpm;dur;score;award;reproductions;pop
In the End;Linkin Park;Argentina;rock;rap;;2000;8;10;105;217;1,73;1;20354;83
The Scientist;Coldplay;Argentina;pop;rock;funk;2002;9;4;146;310;5;0;90403;83
Numb;Linkin Park;Japan;alternative;;;2003;11;4;110;186;0,55;1;93091;81
Fix You;Coldplay;Japan;hiphop;pop;disco;2005;3;10;138;296;3,51;1;24678;81
Umbrella;Rihanna;Portugal;;alternative;;2008;6;10;174;276;2,58;1;31168;80
Stronger;Kanye West;Argentina;metal;;reggae;2007;12;19;104;312;2,68;1;13595;80
The Real Slim Shady;Eminem;Brazil;metal;alternative;funk;2000;7;1;105;284;1,96;1;82634;80
Low (feat. T-Pain);Flo Rida;Portugal;hiphop;pop;;2008;1;18;128;231;3,29;1;30951;79
American Boy;Estelle;Australia;;rock;;2008;8;5;118;285;2,42;0;97585;79
Yeah! (feat. Lil Jon & Ludacris);Usher;Portugal;;alternative;disco;2004;9;22;105;250;4,57;0;46065;79
Hall of Fame;The Script;United Kingdom;pop;;reggae;2012;4;2;85;203;3,82;1;99995;78
Party In The U.S.A.;Miley Cyrus;Mexico;pop;;disco;2009;12;12;96;202;2,95;0;88903;78
Candy Shop;50 Cent;Argentina;rock;disco;;2005;9;27;125;209;1,2;1;31074;78
Fireflies;Owl City;Colombia;pop;rap;;2009;11;27;180;228;1,94;1;15851;78
Dynamite;Taio Cruz;Portugal;rock;reggae;disco;2010;12;25;120;203;5;1;95585;77
So Sick;Ne-Yo;Japan;alternative;;funk;2006;7;18;93;207;4,53;0;88878;77
Take A Bow;Rihanna;Brazil;;pop;;2008;1;8;82;229;0,63;0;27193;77
Dilemma;Nelly;Germany;;alternative;funk;2002;2;3;168;289;3,86;1;90525;77
I Gotta Feeling;The Black Eyed Peas;Spain;rock;;;2009;2;16;128;289;1,09;0;35158;77
Halo;Beyoncé;Australia;pop;alternative;disco;2008;3;21;80;262;3,99;0;73324;77
In Da Club;50 Cent;Japan;alternative;pop;;2003;10;4;90;193;4;1;27510;77
Just the Way You Are;Bruno Mars;Brazil;hiphop;rock;reggae;2010;11;26;109;221;1,84;0;75724;77
Crank That (Soulja Boy);Soulja Boy;Colombia;;alternative;funk;2007;5;21;140;222;0,58;0;44942;76
Gasolina;Daddy Yankee;United States;metal;;;2004;1;23;96;193;4,3;0;48305;76
Let Me Love You;Mario;Portugal;metal;;;2004;1;13;95;257;0,79;0;82491;76
Don't Stop The Music;Rihanna;Brazil;hiphop;disco;pop;2008;6;17;123;267;4,76;1;81550;76
"Lose Yourself - From ""8 Mile"" Soundtrack";Eminem;France;;rap;reggae;2004;7;2;171;322;5;1;37925;76
I Knew You Were Trouble.;Taylor Swift;France;alternative;rock;disco;2012;1;12;77;220;1,34;0;76824;75
Temperature;Sean Paul;France;pop;;;2005;2;22;125;219;4,77;0;20490;75
Empire State of Mind (Part II) Broken Down;Alicia Keys;Mexico;pop;rap;;2009;8;30;93;216;1,67;1;8610;75
Where Is The Love?;The Black Eyed Peas;Portugal;rock;alternative;disco;2003;12;17;94;273;4;0;68707;75
Replay;Iyaz;Portugal;pop;;funk;2009;10;28;91;182;4,88;0;14329;74
Live Your Life (feat. Rihanna);T.I.;Italy;rock;alternative;;2008;3;10;160;339;1,56;1;89504;74
